trainNumber,trainName,stationFrom,stationTo,station_code,station_name,arrivalTime,departureTime,routeNumber,haltTime,distance,dayCount,stnSerialNumber,boardingDisabled
15706,CHAMPARAN HMSFR,DLI,KIR,SDDN,SIDDHARTH NAGAR,04:00,04:02,1,02:00,774,2,7,false
15706,CHAMPARAN HMSFR,DLI,KIR,GKP,GORAKHPUR JN,06:20,06:30,1,10:00,847,2,8,false
15706,CHAMPARAN HMSFR,DLI,KIR,NKE,NARKATIAGANJ JN,09:02,09:07,1,05:00,997,2,9,false
15706,CHAMPARAN HMSFR,DLI,KIR,BTH,BETTIAH,09:34,09:36,1,02:00,1034,2,10,false
15706,CHAMPARAN HMSFR,DLI,KIR,BMKI,BAPUDM MOTIHARI,10:10,10:13,1,03:00,1077,2,11,false
15706,CHAMPARAN HMSFR,DLI,KIR,MFP,MUZAFFARPUR JN,12:55,13:00,1,05:00,1156,2,12,false
15706,CHAMPARAN HMSFR,DLI,KIR,SPJ,SAMASTIPUR JN,13:50,13:55,1,05:00,1208,2,13,false
15706,CHAMPARAN HMSFR,DLI,KIR,KGG,KHAGARIA JN,15:43,15:45,1,02:00,1293,2,14,false
15706,CHAMPARAN HMSFR,DLI,KIR,NNA,NAUGACHIA,16:38,16:40,1,02:00,1360,2,15,false
15706,CHAMPARAN HMSFR,DLI,KIR,KIR,KATIHAR JN,18:20,--,1,--,1417,2,16,false
02548,JOYRIDE SPECIAL,DJ,DJRZ,DJ,DARJEELING,--,11:25,1,--,0,1,1,false
02548,JOYRIDE SPECIAL,DJ,DJRZ,GHUM,GHUM,12:10,12:30,1,20:00,7,1,2,false
02548,JOYRIDE SPECIAL,DJ,DJRZ,DJRZ,TO DARJEELING,13:00,--,1,--,13,1,3,false
16311,SGNR KCVL EXP,SGNR,KCVL,SGNR,SHRI GANGANAGAR,--,13:55,1,--,0,1,1,false
16311,SGNR KCVL EXP,SGNR,KCVL,SRW,SHRI KARANPUR,14:31,14:33,1,02:00,48,1,2,false
16311,SGNR KCVL EXP,SGNR,KCVL,RSNR,RAI SINGH NAGAR,14:58,15:00,1,02:00,82,1,3,false
16311,SGNR KCVL EXP,SGNR,KCVL,SOG,SURATGARH JN,16:00,16:05,1,05:00,138,1,4,false
16311,SGNR KCVL EXP,SGNR,KCVL,LGH,LALGARH JN,18:26,18:28,1,02:00,316,1,5,false
16311,SGNR KCVL EXP,SGNR,KCVL,BKN,BIKANER JN,19:10,19:20,1,10:00,319,1,6,false
16311,SGNR KCVL EXP,SGNR,KCVL,NOK,NOKHA,20:12,20:14,1,02:00,384,1,7,false
16311,SGNR KCVL EXP,SGNR,KCVL,NGO,NAGAUR,20:40,20:45,1,05:00,435,1,8,false
16311,SGNR KCVL EXP,SGNR,KCVL,MTD,MERTA ROAD JN,21:50,21:55,1,05:00,492,1,9,false
16311,SGNR KCVL EXP,SGNR,KCVL,JU,JODHPUR JN,23:30,23:45,1,15:00,596,1,10,false
16311,SGNR KCVL EXP,SGNR,KCVL,PMY,PALI MARWAR,00:47,00:52,1,05:00,669,2,12,false
16311,SGNR KCVL EXP,SGNR,KCVL,MJ,MARWAR JN,01:45,01:50,1,05:00,700,2,13,false
16311,SGNR KCVL EXP,SGNR,KCVL,FA,FALNA,02:28,02:30,1,02:00,766,2,14,false
16311,SGNR KCVL EXP,SGNR,KCVL,ABR,ABU ROAD,03:45,03:55,1,10:00,865,2,15,false
16311,SGNR KCVL EXP,SGNR,KCVL,PNU,PALANPUR JN,04:55,04:57,1,02:00,917,2,16,false
16311,SGNR KCVL EXP,SGNR,KCVL,ADI,AHMEDABAD JN,07:35,07:45,1,10:00,1050,2,18,false
16311,SGNR KCVL EXP,SGNR,KCVL,ANND,ANAND JN,08:53,08:55,1,02:00,1114,2,19,false
16311,SGNR KCVL EXP,SGNR,KCVL,BRC,VADODARA JN,09:27,09:32,1,05:00,1150,2,20,false
16311,SGNR KCVL EXP,SGNR,KCVL,AKV,ANKLESHWAR JN,10:26,10:28,1,02:00,1230,2,21,false
16311,SGNR KCVL EXP,SGNR,KCVL,ST,SURAT,11:17,11:22,1,05:00,1279,2,22,false
16311,SGNR KCVL EXP,SGNR,KCVL,VAPI,VAPI,12:31,12:33,1,02:00,1372,2,23,false
16311,SGNR KCVL EXP,SGNR,KCVL,BOR,BOISAR,13:20,13:22,1,02:00,1443,2,24,false
16311,SGNR KCVL EXP,SGNR,KCVL,BSR,VASAI ROAD,14:07,14:12,1,05:00,1494,2,25,false
16311,SGNR KCVL EXP,SGNR,KCVL,PNVL,PANVEL,15:30,15:35,1,05:00,1561,2,26,false
16311,SGNR KCVL EXP,SGNR,KCVL,MNI,MANGAON,17:18,17:20,1,02:00,1681,2,27,false
16311,SGNR KCVL EXP,SGNR,KCVL,RN,RATNAGIRI,20:30,20:35,1,05:00,1924,2,28,false
16311,SGNR KCVL EXP,SGNR,KCVL,KUDL,KUDAL,23:00,23:02,1,02:00,2119,2,29,false
16311,SGNR KCVL EXP,SGNR,KCVL,THVM,THIVIM,23:50,23:52,1,02:00,2194,2,30,false
16311,SGNR KCVL EXP,SGNR,KCVL,MAO,MADGAON,01:45,01:55,1,10:00,2258,3,31,false
16311,SGNR KCVL EXP,SGNR,KCVL,KT,KUMTA,03:50,03:52,1,02:00,2417,3,32,false
16311,SGNR KCVL EXP,SGNR,KCVL,MRDW,MURDESHWAR,04:32,04:34,1,02:00,2473,3,33,false
16311,SGNR KCVL EXP,SGNR,KCVL,BYNR,MOOKAMBIKA ROAD,05:15,05:17,1,02:00,2516,3,34,false
16311,SGNR KCVL EXP,SGNR,KCVL,KUDA,KUNDAPURA,05:48,05:50,1,02:00,2563,3,35,false
16311,SGNR KCVL EXP,SGNR,KCVL,UD,UDUPI,06:44,06:46,1,02:00,2607,3,36,false
16311,SGNR KCVL EXP,SGNR,KCVL,MAJN,MANGALURU JN,09:15,09:20,1,05:00,2689,3,37,false
16311,SGNR KCVL EXP,SGNR,KCVL,KGQ,KASARAGOD,10:03,10:05,1,02:00,2740,3,38,false
16311,SGNR KCVL EXP,SGNR,KCVL,CAN,KANNUR,11:27,11:30,1,03:00,2825,3,40,false
16311,SGNR KCVL EXP,SGNR,KCVL,QLD,QUILANDI,12:21,12:22,1,01:00,2890,3,41,false
16311,SGNR KCVL EXP,SGNR,KCVL,CLT,KOZHIKKODE,12:52,12:55,1,03:00,2915,3,42,false
16311,SGNR KCVL EXP,SGNR,KCVL,TIR,TIRUR,13:28,13:30,1,02:00,2956,3,43,false
16311,SGNR KCVL EXP,SGNR,KCVL,SRR,SHORANUR JN,15:00,15:05,1,05:00,3001,3,44,false
16311,SGNR KCVL EXP,SGNR,KCVL,TCR,THRISUR,15:57,16:00,1,03:00,3033,3,45,false
16311,SGNR KCVL EXP,SGNR,KCVL,AWY,ALUVA,16:58,17:00,1,02:00,3088,3,46,false
16311,SGNR KCVL EXP,SGNR,KCVL,ERN,ERNAKULAM TOWN,17:40,17:45,1,05:00,3105,3,47,false
16311,SGNR KCVL EXP,SGNR,KCVL,KTYM,KOTTAYAM,18:55,18:58,1,03:00,3167,3,48,false
16311,SGNR KCVL EXP,SGNR,KCVL,TRVL,TIRUVALLA,19:29,19:30,1,01:00,3193,3,49,false
16311,SGNR KCVL EXP,SGNR,KCVL,CNGR,CHENGANNUR,19:39,19:41,1,02:00,3202,3,50,false
16311,SGNR KCVL EXP,SGNR,KCVL,KYJ,KAYANKULAM JN,20:05,20:07,1,02:00,3222,3,51,false
16311,SGNR KCVL EXP,SGNR,KCVL,QLN,KOLLAM JN,20:57,21:00,1,03:00,3263,3,52,false
16311,SGNR KCVL EXP,SGNR,KCVL,KCVL,KOCHUVELI,22:45,--,1,--,3321,3,53,false
12715,SACHKHAND EXP,NED,ASR,NED,H SAHIB NANDED,--,09:30,1,--,0,1,1,false
12715,SACHKHAND EXP,NED,ASR,PAU,PURNA JN,10:00,10:02,1,02:00,31,1,2,false
12715,SACHKHAND EXP,NED,ASR,PBN,PARBHANI JN,10:35,10:40,1,05:00,59,1,3,false
12715,SACHKHAND EXP,NED,ASR,SELU,SELU,11:11,11:12,1,01:00,102,1,4,false
12715,SACHKHAND EXP,NED,ASR,J,JALNA,12:20,12:25,1,05:00,174,1,5,false
12715,SACHKHAND EXP,NED,ASR,AWB,AURANGABAD,13:25,13:30,1,05:00,237,1,6,false
12715,SACHKHAND EXP,NED,ASR,MMR,MANMAD JN,16:30,16:35,1,05:00,350,1,8,false
12715,SACHKHAND EXP,NED,ASR,CSN,CHALISGAON JN,17:23,17:25,1,02:00,417,1,9,false
12715,SACHKHAND EXP,NED,ASR,PC,PACHORA JN,18:04,18:05,1,01:00,462,1,10,false
12715,SACHKHAND EXP,NED,ASR,JL,JALGAON JN,18:38,18:40,1,02:00,510,1,11,false
12715,SACHKHAND EXP,NED,ASR,BSL,BHUSAVAL JN,19:15,19:20,1,05:00,534,1,12,false
12715,SACHKHAND EXP,NED,ASR,BAU,BURHANPUR,20:08,20:10,1,02:00,588,1,13,false
12715,SACHKHAND EXP,NED,ASR,KNW,KHANDWA,21:37,21:40,1,03:00,657,1,14,false
12715,SACHKHAND EXP,NED,ASR,ET,ITARSI JN,00:00,00:10,1,10:00,841,2,15,false
12715,SACHKHAND EXP,NED,ASR,BPL,BHOPAL  JN,02:35,02:40,1,05:00,939,2,16,false
12715,SACHKHAND EXP,NED,ASR,BINA,BINA JN,04:30,04:32,1,02:00,1077,2,17,false
12715,SACHKHAND EXP,NED,ASR,LAR,LALITPUR JN,05:11,05:13,1,02:00,1140,2,18,false
12715,SACHKHAND EXP,NED,ASR,VGLJ,V LAKSHMIBAIJHS,06:20,06:28,1,08:00,1230,2,19,false
12715,SACHKHAND EXP,NED,ASR,DBA,DABRA,07:04,07:06,1,02:00,1285,2,20,false
12715,SACHKHAND EXP,NED,ASR,GWL,GWALIOR,07:35,07:37,1,02:00,1327,2,21,false
12715,SACHKHAND EXP,NED,ASR,MRA,MORENA,08:06,08:08,1,02:00,1366,2,22,false
12715,SACHKHAND EXP,NED,ASR,DHO,DHAULPUR,09:03,09:05,1,02:00,1393,2,23,false
12715,SACHKHAND EXP,NED,ASR,AGC,AGRA CANTT,09:38,09:43,1,05:00,1446,2,24,false
12715,SACHKHAND EXP,NED,ASR,MTJ,MATHURA JN,10:18,10:20,1,02:00,1499,2,25,false
12715,SACHKHAND EXP,NED,ASR,FDB,FARIDABAD,12:00,12:02,1,02:00,1612,2,26,false
12715,SACHKHAND EXP,NED,ASR,NZM,H NIZAMUDDIN,12:35,12:37,1,02:00,1633,2,27,false
12715,SACHKHAND EXP,NED,ASR,NDLS,NEW DELHI,13:05,13:20,1,15:00,1640,2,28,false
12715,SACHKHAND EXP,NED,ASR,PNP,PANIPAT JN,14:22,14:24,1,02:00,1729,2,30,false
12715,SACHKHAND EXP,NED,ASR,KUN,KARNAL,14:46,14:48,1,02:00,1764,2,31,false
12715,SACHKHAND EXP,NED,ASR,KKDE,KURUKSHETRA JN,15:11,15:13,1,02:00,1797,2,32,false
12715,SACHKHAND EXP,NED,ASR,UMB,AMBALA CANT JN,16:40,16:48,1,08:00,1838,2,33,false
12715,SACHKHAND EXP,NED,ASR,RPJ,RAJPURA JN,17:08,17:10,1,02:00,1866,2,34,false
12715,SACHKHAND EXP,NED,ASR,SIR,SIRHIND JN,17:41,17:43,1,02:00,1891,2,35,false
12715,SACHKHAND EXP,NED,ASR,KNN,KHANNA,17:54,17:56,1,02:00,1909,2,36,false
12715,SACHKHAND EXP,NED,ASR,LDH,LUDHIANA JN,18:50,19:00,1,10:00,1952,2,37,false
12715,SACHKHAND EXP,NED,ASR,PGW,PHAGWARA JN,19:29,19:31,1,02:00,1988,2,38,false
12715,SACHKHAND EXP,NED,ASR,JUC,JALANDHAR CITY,20:08,20:13,1,05:00,2009,2,39,false
12715,SACHKHAND EXP,NED,ASR,BEAS,BEAS,20:44,20:46,1,02:00,2045,2,40,false
12715,SACHKHAND EXP,NED,ASR,ASR,AMRITSAR JN,21:40,--,1,--,2087,2,41,false
16219,CMNR TPTY EXP,CMNR,TPTY,CMNR,CHAMARAJANAGAR,--,15:30,1,--,0,1,1,false
16219,CMNR TPTY EXP,CMNR,TPTY,NTW,NANJANGUD TOWN,15:55,15:57,1,02:00,36,1,2,false
16219,CMNR TPTY EXP,CMNR,TPTY,CMJ,CHAMARAJAPURAM,16:22,16:23,1,01:00,58,1,4,false
16219,CMNR TPTY EXP,CMNR,TPTY,MYS,MYSURU JN,16:45,16:55,1,10:00,61,1,5,false
16219,CMNR TPTY EXP,CMNR,TPTY,PANP,PANDAVAPURA,17:14,17:15,1,01:00,81,1,7,false
16219,CMNR TPTY EXP,CMNR,TPTY,MYA,MANDYA,17:36,17:37,1,01:00,106,1,10,false
16219,CMNR TPTY EXP,CMNR,TPTY,MAD,MADDUR,17:55,17:56,1,01:00,125,1,12,false
16219,CMNR TPTY EXP,CMNR,TPTY,CPT,CHANNAPATNA,18:10,18:11,1,01:00,144,1,13,false
16219,CMNR TPTY EXP,CMNR,TPTY,RMGM,RAMANAGARAM,18:21,18:22,1,01:00,155,1,14,false
16219,CMNR TPTY EXP,CMNR,TPTY,BID,BIDADI,18:33,18:34,1,01:00,169,1,15,false
16219,CMNR TPTY EXP,CMNR,TPTY,KGI,KENGERI,18:51,18:52,1,01:00,187,1,16,false
16219,CMNR TPTY EXP,CMNR,TPTY,NYH,NAYANDAHALLI,19:01,19:02,1,01:00,192,1,17,false
16219,CMNR TPTY EXP,CMNR,TPTY,SBC,KSR BENGALURU,20:20,20:30,1,10:00,199,1,18,false
16219,CMNR TPTY EXP,CMNR,TPTY,BNC,BENGALURU CANT,20:40,20:42,1,02:00,203,1,19,false
16219,CMNR TPTY EXP,CMNR,TPTY,BYPL,BAIYYAPPANAHALI,20:50,20:51,1,01:00,210,1,21,false
16219,CMNR TPTY EXP,CMNR,TPTY,KJM,KRISHNARAJAPURM,20:55,20:57,1,02:00,213,1,22,false
16219,CMNR TPTY EXP,CMNR,TPTY,WFD,WHITEFIELD,21:08,21:09,1,01:00,222,1,23,false
16219,CMNR TPTY EXP,CMNR,TPTY,MLO,MALUR,21:24,21:25,1,01:00,242,1,24,false
16219,CMNR TPTY EXP,CMNR,TPTY,TCL,TYAKAL,21:36,21:38,1,02:00,257,1,25,false
16219,CMNR TPTY EXP,CMNR,TPTY,BWT,BANGARAPET,21:49,21:51,1,02:00,269,1,26,false
16219,CMNR TPTY EXP,CMNR,TPTY,KSM,KAMASAMUDRAM,22:03,22:04,1,01:00,281,1,27,false
16219,CMNR TPTY EXP,CMNR,TPTY,GDP,GUDUPULLI,22:14,22:15,1,01:00,294,1,28,false
16219,CMNR TPTY EXP,CMNR,TPTY,KPN,KUPPAM,22:25,22:26,1,01:00,304,1,29,false
16219,CMNR TPTY EXP,CMNR,TPTY,MAR,MULANUR,22:37,22:38,1,01:00,316,1,30,false
16219,CMNR TPTY EXP,CMNR,TPTY,PU,PATCHUR,22:47,22:48,1,01:00,330,1,31,false
16219,CMNR TPTY EXP,CMNR,TPTY,JTJ,JOLARPETTAI,00:01,00:05,1,04:00,347,2,32,false
16219,CMNR TPTY EXP,CMNR,TPTY,AB,AMBUR,00:30,00:32,1,02:00,379,2,34,false
16219,CMNR TPTY EXP,CMNR,TPTY,KPD,KATPADI JN,01:23,01:25,1,02:00,431,2,35,false
16219,CMNR TPTY EXP,CMNR,TPTY,CTO,CHITTOOR,01:58,02:00,1,02:00,464,2,36,false
16219,CMNR TPTY EXP,CMNR,TPTY,PAK,PAKALA JN,02:24,02:25,1,01:00,494,2,37,false
16219,CMNR TPTY EXP,CMNR,TPTY,TPTY,TIRUPATI,03:40,--,1,--,535,2,39,false
16630,MALABAR EXPRESS,MAQ,TVC,MAQ,MANGALURU CNTL,--,18:15,1,--,0,1,1,false
16630,MALABAR EXPRESS,MAQ,TVC,ULL,ULLAL,18:31,18:32,1,01:00,9,1,2,false
16630,MALABAR EXPRESS,MAQ,TVC,MJS,MANJESHWAR,18:40,18:41,1,01:00,17,1,3,false
16630,MALABAR EXPRESS,MAQ,TVC,UAA,UPPALA,18:47,18:48,1,01:00,24,1,4,false
16630,MALABAR EXPRESS,MAQ,TVC,KMQ,KUMBLA,18:59,19:00,1,01:00,34,1,5,false
16630,MALABAR EXPRESS,MAQ,TVC,KGQ,KASARAGOD,19:09,19:10,1,01:00,46,1,6,false
16630,MALABAR EXPRESS,MAQ,TVC,KQK,KOTIKULAM,19:19,19:20,1,01:00,56,1,7,false
16630,MALABAR EXPRESS,MAQ,TVC,BFR,BEKAL FORT,19:26,19:27,1,01:00,61,1,8,false
16630,MALABAR EXPRESS,MAQ,TVC,KZE,KANHANGAD,19:33,19:35,1,02:00,69,1,9,false
16630,MALABAR EXPRESS,MAQ,TVC,NLE,NILESHWAR,19:44,19:45,1,01:00,79,1,10,false
16630,MALABAR EXPRESS,MAQ,TVC,CHV,CHARVATTUR,19:51,19:52,1,01:00,84,1,11,false
16630,MALABAR EXPRESS,MAQ,TVC,TKQ,TRIKARPUR,19:59,20:00,1,01:00,92,1,12,false
16630,MALABAR EXPRESS,MAQ,TVC,PAY,PAYYANUR,20:08,20:10,1,02:00,98,1,13,false
16630,MALABAR EXPRESS,MAQ,TVC,ELM,ELIMALA,20:16,20:17,1,01:00,103,1,14,false
16630,MALABAR EXPRESS,MAQ,TVC,PAZ,PAYANGADI,20:24,20:25,1,01:00,110,1,15,false
16630,MALABAR EXPRESS,MAQ,TVC,KPQ,KANNAPURAM,20:31,20:32,1,01:00,118,1,16,false
16630,MALABAR EXPRESS,MAQ,TVC,VAPM,VALAPATTANAM,20:39,20:40,1,01:00,125,1,17,false
16630,MALABAR EXPRESS,MAQ,TVC,CAN,KANNUR,20:50,20:55,1,05:00,132,1,19,false
16630,MALABAR EXPRESS,MAQ,TVC,TLY,THALASSERY,21:13,21:15,1,02:00,153,1,20,false
16630,MALABAR EXPRESS,MAQ,TVC,MAHE,MAHE,21:24,21:25,1,01:00,162,1,21,false
16630,MALABAR EXPRESS,MAQ,TVC,BDJ,VADAKARA,21:38,21:40,1,02:00,175,1,22,false
16630,MALABAR EXPRESS,MAQ,TVC,QLD,QUILANDI,21:59,22:00,1,01:00,197,1,23,false
16630,MALABAR EXPRESS,MAQ,TVC,CLT,KOZHIKKODE,22:25,22:30,1,05:00,221,1,24,false
16630,MALABAR EXPRESS,MAQ,TVC,FK,FEROK,22:44,22:45,1,01:00,231,1,25,false
16630,MALABAR EXPRESS,MAQ,TVC,PGI,PARPANANGADI,23:04,23:05,1,01:00,246,1,26,false
16630,MALABAR EXPRESS,MAQ,TVC,TA,TANUR,23:14,23:15,1,01:00,254,1,27,false
16630,MALABAR EXPRESS,MAQ,TVC,TIR,TIRUR,23:23,23:25,1,02:00,262,1,28,false
16630,MALABAR EXPRESS,MAQ,TVC,KTU,KUTTIPPURAM,23:37,23:38,1,01:00,277,1,29,false
16630,MALABAR EXPRESS,MAQ,TVC,PTB,PATTAMBI,23:57,23:58,1,01:00,296,1,30,false
16630,MALABAR EXPRESS,MAQ,TVC,SRR,SHORANUR JN,00:50,01:00,1,10:00,307,2,31,false
16630,MALABAR EXPRESS,MAQ,TVC,TCR,THRISUR,01:42,01:45,1,03:00,340,2,32,false
16630,MALABAR EXPRESS,MAQ,TVC,CKI,CHALAKUDI,02:10,02:11,1,01:00,370,2,33,false
16630,MALABAR EXPRESS,MAQ,TVC,AFK,ANGAMALI,02:34,02:35,1,01:00,385,2,34,false
16630,MALABAR EXPRESS,MAQ,TVC,AWY,ALUVA,02:46,02:48,1,02:00,394,2,35,false
16630,MALABAR EXPRESS,MAQ,TVC,ERN,ERNAKULAM TOWN,03:15,03:20,1,05:00,411,2,36,false
16630,MALABAR EXPRESS,MAQ,TVC,PVRD,PIRAVAM ROAD,03:55,03:56,1,01:00,443,2,37,false
16630,MALABAR EXPRESS,MAQ,TVC,KTYM,KOTTAYAM,04:32,04:35,1,03:00,474,2,39,false
16630,MALABAR EXPRESS,MAQ,TVC,CGY,CHANGANASERI,04:54,04:55,1,01:00,491,2,40,false
16630,MALABAR EXPRESS,MAQ,TVC,TRVL,TIRUVALLA,05:04,05:05,1,01:00,499,2,41,false
16630,MALABAR EXPRESS,MAQ,TVC,CNGR,CHENGANNUR,05:15,05:17,1,02:00,508,2,42,false
16630,MALABAR EXPRESS,MAQ,TVC,MVLK,MAVELIKARA,05:29,05:30,1,01:00,521,2,43,false
16630,MALABAR EXPRESS,MAQ,TVC,KYJ,KAYANKULAM JN,05:43,05:45,1,02:00,529,2,44,false
16630,MALABAR EXPRESS,MAQ,TVC,KPY,KARUNAGAPALLI,06:01,06:02,1,01:00,542,2,45,false
16630,MALABAR EXPRESS,MAQ,TVC,STKT,SASTHANKOTTA,06:14,06:15,1,01:00,550,2,46,false
16630,MALABAR EXPRESS,MAQ,TVC,QLN,KOLLAM JN,07:02,07:05,1,03:00,569,2,47,false
16630,MALABAR EXPRESS,MAQ,TVC,PVU,PARAVUR,07:19,07:20,1,01:00,582,2,48,false
16630,MALABAR EXPRESS,MAQ,TVC,VAK,VARKALASIVAGIRI,07:32,07:33,1,01:00,593,2,49,false
16630,MALABAR EXPRESS,MAQ,TVC,KVU,KADAKAVUR,07:43,07:44,1,01:00,602,2,50,false
16630,MALABAR EXPRESS,MAQ,TVC,CRY,CHIRAYINKEEZH,07:49,07:50,1,01:00,605,2,51,false
16630,MALABAR EXPRESS,MAQ,TVC,MQU,MURUKKAMPUZHA,08:01,08:02,1,01:00,613,2,52,false
16630,MALABAR EXPRESS,MAQ,TVC,KZK,KAZHAKUTTAM,08:11,08:12,1,01:00,621,2,53,false
16630,MALABAR EXPRESS,MAQ,TVC,TVP,TRIVANDRUM PETT,08:24,08:25,1,01:00,631,2,55,false
16630,MALABAR EXPRESS,MAQ,TVC,TVC,TRIVANDRUM CNTL,09:00,--,1,--,634,2,56,false
12577,BAGMATI EXP,DBG,MYS,DBG,DARBHANGA JN,--,15:45,1,--,0,1,1,false
12577,BAGMATI EXP,DBG,MYS,SPJ,SAMASTIPUR JN,16:50,16:55,1,05:00,38,1,2,false
12577,BAGMATI EXP,DBG,MYS,BJU,BARAUNI JN,18:00,18:10,1,10:00,89,1,3,false
12577,BAGMATI EXP,DBG,MYS,MKA,MOKAMEH JN,18:56,18:58,1,02:00,110,1,4,false
12577,BAGMATI EXP,DBG,MYS,PNBE,PATNA JN,20:10,20:20,1,10:00,199,1,6,false
12577,BAGMATI EXP,DBG,MYS,DNR,DANAPUR,20:33,20:35,1,02:00,209,1,7,false
12577,BAGMATI EXP,DBG,MYS,ARA,ARA JN,21:03,21:05,1,02:00,248,1,8,false
12577,BAGMATI EXP,DBG,MYS,BXR,BUXAR,21:50,21:52,1,02:00,317,1,9,false
12577,BAGMATI EXP,DBG,MYS,DDU,DD UPADHYAYA JN,23:45,23:55,1,10:00,411,1,10,false
12577,BAGMATI EXP,DBG,MYS,MZP,MIRZAPUR,00:55,01:00,1,05:00,474,2,11,false
12577,BAGMATI EXP,DBG,MYS,PCOI,PRAYAGRAJCHEOKI,02:05,02:10,1,05:00,554,2,12,false
12577,BAGMATI EXP,DBG,MYS,STA,SATNA,05:10,05:15,1,05:00,724,2,13,false
12577,BAGMATI EXP,DBG,MYS,MYR,MAIHAR,05:38,05:40,1,02:00,759,2,14,false
12577,BAGMATI EXP,DBG,MYS,KTE,KATNI,06:30,06:35,1,05:00,822,2,15,false
12577,BAGMATI EXP,DBG,MYS,JBP,JABALPUR,08:05,08:10,1,05:00,913,2,16,false
12577,BAGMATI EXP,DBG,MYS,NU,NARSINGHPUR,09:18,09:20,1,02:00,997,2,17,false
12577,BAGMATI EXP,DBG,MYS,PPI,PIPARIYA,10:38,10:40,1,02:00,1091,2,18,false
12577,BAGMATI EXP,DBG,MYS,ET,ITARSI JN,12:25,12:35,1,10:00,1158,2,19,false
12577,BAGMATI EXP,DBG,MYS,GDYA,GHORADONGRI,13:34,13:35,1,01:00,1228,2,20,false
12577,BAGMATI EXP,DBG,MYS,BZU,BETUL,14:11,14:13,1,02:00,1265,2,21,false
12577,BAGMATI EXP,DBG,MYS,NGP,NAGPUR,17:15,17:20,1,05:00,1455,2,23,false
12577,BAGMATI EXP,DBG,MYS,CD,CHANDRAPUR,19:43,19:45,1,02:00,1652,2,25,false
12577,BAGMATI EXP,DBG,MYS,BPQ,BALHARSHAH,21:10,21:15,1,05:00,1666,2,26,false
12577,BAGMATI EXP,DBG,MYS,RDM,RAMAGUNDAM,22:59,23:00,1,01:00,1808,2,28,false
12577,BAGMATI EXP,DBG,MYS,WL,WARANGAL,00:08,00:10,1,02:00,1909,3,29,false
12577,BAGMATI EXP,DBG,MYS,BZA,VIJAYAWADA JN,04:00,04:10,1,10:00,2116,3,30,false
12577,BAGMATI EXP,DBG,MYS,OGL,ONGOLE,06:19,06:20,1,01:00,2254,3,31,false
12577,BAGMATI EXP,DBG,MYS,GDR,GUDUR JN,08:13,08:15,1,02:00,2408,3,32,false
12577,BAGMATI EXP,DBG,MYS,MAS,MGR CHENNAI CTL,10:45,11:10,1,25:00,2546,3,33,false
12577,BAGMATI EXP,DBG,MYS,AJJ,ARAKKONAM JN,12:08,12:10,1,02:00,2614,3,34,false
12577,BAGMATI EXP,DBG,MYS,KPD,KATPADI JN,12:55,13:00,1,05:00,2675,3,35,false
12577,BAGMATI EXP,DBG,MYS,JTJ,JOLARPETTAI,14:25,14:30,1,05:00,2759,3,36,false
12577,BAGMATI EXP,DBG,MYS,BNCE,BENGALURU EAST,16:34,16:35,1,01:00,2900,3,37,false
12577,BAGMATI EXP,DBG,MYS,BNC,BENGALURU CANT,16:43,16:45,1,02:00,2903,3,38,false
12577,BAGMATI EXP,DBG,MYS,SBC,KSR BENGALURU,17:05,17:15,1,10:00,2907,3,39,false
12577,BAGMATI EXP,DBG,MYS,KGI,KENGERI,17:34,17:35,1,01:00,2919,3,40,false
12577,BAGMATI EXP,DBG,MYS,MYA,MANDYA,18:34,18:35,1,01:00,3000,3,41,false
12577,BAGMATI EXP,DBG,MYS,MYS,MYSURU JN,20:00,--,1,--,3045,3,42,false
13247,CAPITAL EXPRESS,KYQ,RJPB,KYQ,KAMAKHYA,--,05:35,1,--,0,1,1,false
13247,CAPITAL EXPRESS,KYQ,RJPB,GLPT,GOALPARA TOWN,07:11,07:13,1,02:00,122,1,2,false
13247,CAPITAL EXPRESS,KYQ,RJPB,NBQ,NEW BONGAIGAON,08:35,08:40,1,05:00,202,1,3,false
13247,CAPITAL EXPRESS,KYQ,RJPB,APDJ,ALIPUR DUAR JN,10:20,10:25,1,05:00,311,1,4,false
13247,CAPITAL EXPRESS,KYQ,RJPB,HSA,HASIMARA,11:40,11:42,1,02:00,346,1,5,false
13247,CAPITAL EXPRESS,KYQ,RJPB,DLO,DALGAON,12:10,12:12,1,02:00,371,1,6,false
13247,CAPITAL EXPRESS,KYQ,RJPB,BNV,BINNAGURI,12:28,12:30,1,02:00,380,1,7,false
13247,CAPITAL EXPRESS,KYQ,RJPB,NMZ,NEW MAL JN,13:10,13:12,1,02:00,425,1,8,false
13247,CAPITAL EXPRESS,KYQ,RJPB,SGUJ,SILIGURI JN,15:25,15:40,1,15:00,472,1,9,false
13247,CAPITAL EXPRESS,KYQ,RJPB,BORA,BAGHDOGRA,15:49,15:51,1,02:00,483,1,10,false
13247,CAPITAL EXPRESS,KYQ,RJPB,TKG,THAKURGANJ,16:30,16:32,1,02:00,529,1,11,false
13247,CAPITAL EXPRESS,KYQ,RJPB,KNE,KISHANGANJ,17:30,17:35,1,05:00,579,1,12,false
13247,CAPITAL EXPRESS,KYQ,RJPB,DLK,DALKOLHA,17:58,18:00,1,02:00,608,1,13,false
